team_id,team_name,train_offense_coeff,test_offense_coeff,train_defense_coeff,test_defense_coeff
38,Colorado,0.198060904726383,0.5187427310298665,-0.057054083282109674,-0.04628951228161012
39,Colorado State,0.19283331022060982,0.017868718332794357,-0.08440000500204356,0.1534257778053609
42,Duke,0.4011179867422158,-0.07022858384000663,-0.10224342534542714,0.0632268650733956
44,East Carolina,-0.8184963344151736,-0.09772647819238464,0.008154953790709428,-0.024541453590197607
49,Eastern Michigan,0.04746265074730498,-0.7855550294074911,-0.0975491961609298,-0.12111001384260142
52,Florida,0.615185342105549,0.6059759220600266,-0.07999907214981863,-0.1213694243864989
54,Florida Atlantic,-0.3833629580357029,0.36045739407593264,-0.10524344238429281,0.15761705448674496
55,Florida International,-0.36522408347139595,-0.40765451114238604,0.06931059931992221,-0.021528729918008634
56,Florida State,0.8987127963524132,0.11244991789519344,-0.1347636543175615,0.029960508106751303
58,Fresno State,0.8448514041651931,-0.38218274758395787,-0.09940240063853603,0.16807559789313148
6,App State,0.6193791741455706,0.27420353467548053,0.15182532668825768,0.34480994335084164
61,Georgia,1.705947216860459,1.3486070508251695,-0.1082899006885857,-0.04170201548909843
62,Georgia Southern,0.2946074504836132,0.4721238715223248,0.06040124492266794,0.04567222115031843
63,Georgia State,0.1430453249913563,0.07824086482831703,-0.090435914606358,-0.028437250746973432
64,Georgia Tech,0.9799001812683581,-0.039952280492936774,-0.11376829555730258,-0.11814609254354372
66,Hawai'i,-0.20519532652268868,-0.27433375948061767,0.012417696867426546,0.16925251618226664
68,Houston,-0.2727059461446383,0.4857306775039461,0.030514002027866874,0.4063458249346615
7,Arizona,1.108788539436117,1.0237196191986313,-0.025105908803247583,-0.11746414678756212
73,Illinois,0.34253927198184486,-0.24573319745798422,0.020102574183125842,-0.050280316756304615
75,Indiana,-0.0030178360417434692,-0.7027055528524798,-0.10128676673177835,-0.018587274910808388
77,Iowa,-0.7838732917746776,-0.8063749577125034,-0.08732484735416517,0.014220734896269717
78,Iowa State,0.3281466742775666,0.1294656314485794,0.09311785014186749,-0.11965932507113596
8,Arizona State,-0.039168816332122,-0.5511509151807916,-0.07263367821434231,-0.12334428836353692
80,Jacksonville State,0.1994611491902025,0.42259117155396697,-0.00720194147126467,-0.11983614561535129
81,James Madison,0.5616605465747574,0.3461140846425618,0.03999311534759466,0.04096072231243127
82,Kansas,1.5343443919043243,-0.03285092003216311,0.11312076741029545,0.5298663916107889
83,Kansas State,1.3037645847915191,0.3765381760711406,0.2283412713022005,-0.12650149212786674
85,Kent State,-0.3719093447288177,-0.47079003083346393,0.4571703587659114,-0.09904386897890442
86,Kentucky,0.4219779889483682,0.11944821125122379,-0.09181693172118999,0.17109207332824525
87,LSU,1.9116152982959926,1.975626315204466,-0.14428477909376983,0.04569124369582047
9,Arkansas,-0.05924826538906225,0.07532463972372803,0.15612205398763038,0.05146935281003322
90,Liberty,1.6248926191025863,0.7568888192835538,-0.06901694928656496,-0.052183046406173786
92,Louisiana,0.6654275926168699,0.34774941470941123,0.020881318790838484,-0.052182444495313014
93,Louisiana Tech,-0.016333424448071357,-0.040806576913587696,0.05844337006732332,0.02052465556814206
94,Louisville,0.3664757698222857,1.1563956845531176,0.04983598426233888,-0.1234869043719719
96,Marshall,-0.38542984016318993,-0.3492897178248671,-0.034964723666421366,0.06425769355167335
97,Maryland,0.43430667092170105,0.6093797908177008,-0.10471731575159665,-0.11944872003228502
98,Massachusetts,-0.17336380902225768,0.4651794409333976,-0.07538316165287474,0.10808571894035912
